Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14096.429999999998 90.08999999999833 118.89999999999964
0.0 1.0 119.61436676979065 56.86999999999898 97.35999999999876 100.80000000000109
1.0 2.0 240.6699435710907 56.85000000000218 99.78499999999985 105.26000000000022
2.0 3.0 356.9771406650543 57.539999999999054 100.6850000000004 102.79000000000087
3.0 4.0 477.38644886016846 58.31999999999789 98.875 105.26000000000022
4.0 5.0 596.0442595481873 56.85000000000218 97.35999999999876 102.79000000000087
5.0 6.0 718.3651034832001 57.539999999999054 97.35999999999876 101.11000000000058
6.0 7.0 843.9742772579193 57.01000000000204 91.37499999999909 103.94499999999971
7.0 8.0 957.1619687080383 55.73999999999796 102.70000000000073 101.76500000000033
8.0 9.0 1081.8795104026794 57.79999999999927 102.70000000000073 100.80000000000109
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14080.359999999999 76.52499999999964 94.00000000000182
0.0 1.0 127.58171010017395 65.84000000000015 88.84000000000015 112.69500000000062
1.0 2.0 222.5887348651886 61.26000000000022 79.84500000000025 107.63000000000011
2.0 3.0 320.7768692970276 61.26000000000022 79.84500000000025 107.63000000000011
3.0 4.0 416.4574122428894 61.26000000000022 79.84500000000025 107.63000000000011
4.0 5.0 509.7467293739319 61.26000000000022 79.84500000000025 107.63000000000011
5.0 6.0 604.7368342876434 61.26000000000022 79.84500000000025 107.63000000000011
6.0 7.0 700.8678052425385 61.26000000000022 79.84500000000025 107.63000000000011
7.0 8.0 800.097118139267 61.26000000000022 79.84500000000025 107.63000000000011
8.0 9.0 901.8119561672211 61.26000000000022 79.84500000000025 107.63000000000011
9.0 10.0 999.8290088176727 61.26000000000022 79.84500000000025 107.63000000000011
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14070.390000000001 62.099999999999454 83.46999999999844
0.0 1.0 108.3991961479187 44.36000000000058 43.275000000000546 50.45499999999993
1.0 2.0 224.7416126728058 50.42999999999847 53.01499999999942 59.159999999999854
2.0 3.0 340.1967191696167 44.099999999998545 58.844999999999345 54.904999999999745
3.0 4.0 449.0108549594879 44.099999999998545 58.844999999999345 54.904999999999745
4.0 5.0 559.0177226066589 44.099999999998545 58.844999999999345 54.904999999999745
5.0 6.0 668.5464708805084 44.099999999998545 58.844999999999345 54.904999999999745
6.0 7.0 778.7539138793945 44.099999999998545 58.844999999999345 54.904999999999745
7.0 8.0 886.7609457969666 44.099999999998545 58.844999999999345 54.904999999999745
8.0 9.0 992.8304991722107 44.099999999998545 58.844999999999345 54.904999999999745
9.0 10.0 1105.7385249137878 44.099999999998545 58.844999999999345 54.904999999999745
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14098.139999999998 50.48000000000138 64.67499999999927
0.0 1.0 130.60833168029785 41.210000000000946 45.539999999999964 44.44000000000142
1.0 2.0 257.8638913631439 41.25 47.26499999999851 44.085000000001855
2.0 3.0 389.4183294773102 41.25 47.26499999999851 44.085000000001855
3.0 4.0 519.5394093990326 42.27000000000044 47.26499999999851 44.085000000001855
4.0 5.0 650.2776463031769 41.25 45.539999999999964 43.17000000000098
5.0 6.0 786.0271215438843 41.25 45.539999999999964 43.17000000000098
6.0 7.0 918.9893007278442 41.25 45.539999999999964 43.17000000000098
7.0 8.0 1051.689246416092 41.25 45.539999999999964 43.17000000000098
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER 0 -1 1000 10 571 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 14093.59 63.10000000000127 84.92000000000007
0.0 1.0 98.41409349441528 54.29999999999927 60.150000000000546 69.5649999999996
