Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 7971.5599999999995 89.96000000000095 109.73500000000149
0.0 1.0 19.65618920326233 71.54500000000053 89.96000000000095 109.73500000000149
0.0 2.0 29.027384757995605 219.89999999999873 89.96000000000095 109.73500000000149
0.0 3.0 34.46058130264282 87.99499999999989 89.96000000000095 109.73500000000149
0.0 4.0 40.15570616722107 179.7549999999992 89.96000000000095 109.73500000000149
0.0 5.0 49.811922550201416 223.36999999999944 89.96000000000095 109.73500000000149
0.0 6.0 60.26561498641968 132.9700000000007 89.96000000000095 109.73500000000149
0.0 7.0 68.38023209571838 399.7699999999986 89.96000000000095 109.73500000000149
0.0 8.0 78.25293755531311 332.4649999999988 89.96000000000095 109.73500000000149
0.0 9.0 85.48138213157654 123.90999999999985 89.96000000000095 109.73500000000149
0.0 10.0 92.58459186553955 385.3499999999999 89.96000000000095 109.73500000000149
0.0 11.0 98.05459070205688 127.19999999999982 89.96000000000095 109.73500000000149
0.0 12.0 105.32937121391296 81.93500000000131 89.96000000000095 109.73500000000149
0.0 13.0 112.647944688797 131.0300000000002 89.96000000000095 109.73500000000149
0.0 14.0 194.51701998710632 178.91000000000076 89.96000000000095 109.73500000000149
0.0 15.0 206.7675805091858 312.4599999999991 89.96000000000095 109.73500000000149
0.0 16.0 214.94745993614197 96.19999999999982 89.96000000000095 109.73500000000149
0.0 17.0 221.6761679649353 89.26000000000022 89.96000000000095 109.73500000000149
1.0 18.0 233.44892835617065 312.4599999999991 89.96000000000095 109.73500000000149
1.0 19.0 241.95415663719177 96.19999999999982 89.96000000000095 109.73500000000149
1.0 20.0 250.81204915046692 399.7699999999986 89.96000000000095 109.73500000000149
1.0 21.0 257.6934449672699 87.99499999999989 89.96000000000095 109.73500000000149
1.0 22.0 266.0555500984192 123.90999999999985 89.96000000000095 109.73500000000149
1.0 23.0 275.294960975647 385.3499999999999 89.96000000000095 109.73500000000149
1.0 24.0 283.0373258590698 179.7549999999992 89.96000000000095 109.73500000000149
1.0 25.0 290.3904037475586 127.19999999999982 89.96000000000095 109.73500000000149
1.0 26.0 299.17451882362366 131.0300000000002 89.96000000000095 109.73500000000149
